Ω√ØÃﬂ#7
,øÿØƒﬁóvëfî‘çÜ,ëYê´Ç–Ç∏Ç›(X),ëYê´Ç–Ç∏Ç›(Y),ëYê´Ç–Ç∏Ç›(Z),ëYê´Ç–Ç∏Ç›(XY),ëYê´Ç–Ç∏Ç›(YZ),ëYê´Ç–Ç∏Ç›(ZX)
34224,34224,0,0,0,0,0,0
34225,34225,0,0,0,0,0,0
34226,34226,-0.000224619143409654,0.000194300519069657,3.03186279779766e-05,-0.000356901698978618,-0.000141865559271537,3.69871668226551e-05
34227,34227,-0.00092799257254228,-0.00071992794983089,0.00164792046416551,-0.00139170361217111,-0.00149634922854602,0.00112654571421444
34228,34228,-0.00266936514526606,-0.00941033754497766,0.0120797026902437,0.00439356314018369,-0.0102141806855798,0.00024200402549468
34229,34229,-0.00361373950727284,-0.0203639063984156,0.0239776447415352,0.00594406807795167,-0.0169343668967485,-0.000571588752791286
34230,34230,-0.00347117567434907,-0.0253871865570545,0.0288583617657423,-0.0035063517279923,-0.00681722816079855,0.005312938708812
34231,34231,0,0,0,0,0,0
34232,34232,0,0,0,0,0,0
34233,34233,0,0,0,0,0,0
34234,34234,0,0,0,0,0,0
34235,34235,0,0,0,0,0,0
34236,34236,-0.000274651887593791,0.000253990670898929,2.06612075999146e-05,-0.000298295053653419,-0.000184545773663558,7.42788979550824e-05
34237,34237,-0.00101617199834436,-0.000699589087162167,0.00171576102729887,-0.00123910757247359,-0.0016444775974378,0.00124831346329302
34238,34238,-0.00270890165120363,-0.00974862650036812,0.0124575281515718,0.00349170272238553,-0.00974528212100267,0.000894032593350857
34239,34239,-0.00359587650746107,-0.0208837259560823,0.024479603394866,0.0035319731105119,-0.015650674700737,0.000778026762418449
34240,34240,-0.00314718298614025,-0.0254604332149029,0.0286076162010431,-0.00452023139223456,-0.00594958616420627,0.00490496959537268
34241,34241,0,0,0,0,0,0
34242,34242,0,0,0,0,0,0
34243,34243,0,0,0,0,0,0
34244,34244,0,0,0,0,0,0
34245,34245,0,0,0,0,0,0
34246,34246,-0.000289646704914048,0.000246003910433501,4.36427872045897e-05,-0.000293233402771875,-0.000192350955330767,7.0171918196138e-05
34247,34247,-0.00102312047965825,-0.000719336327165365,0.00174245680682361,-0.00123718124814332,-0.00164622056763619,0.00115955993533134
34248,34248,-0.00259201810695231,-0.00978416483849287,0.0123761827126145,0.00468135764822364,-0.0100786676630378,0.000218952642171644
34249,34249,-0.00358404032886028,-0.020943071693182,0.0245271120220423,0.00554388063028455,-0.0168298576027155,-0.000335942051606253
34250,34250,-0.00327629502862692,-0.0260774027556181,0.0293536987155676,-0.00354665145277977,-0.00663623167201877,0.00585680548101664
34251,34251,0,0,0,0,0,0
34252,34252,0,0,0,0,0,0
34253,34253,0,0,0,0,0,0
34254,34254,0,0,0,0,0,0
34255,34255,0,0,0,0,0,0
34256,34256,-0.000329219270497561,0.000297004036838189,3.22152372973505e-05,-0.00025190447922796,-0.000221375536057167,0.000101505087513942
34257,34257,-0.00105936697218567,-0.000705382262822241,0.00176474917680025,-0.00122145551722497,-0.00169432838447392,0.00126080866903067
34258,34258,-0.00257748481817544,-0.00998501572757959,0.012562501244247,0.00383874727413058,-0.00971407629549503,0.000728465500287712
34259,34259,-0.00342805287800729,-0.0213170628994703,0.0247451160103083,0.0038728101644665,-0.0156816933304071,0.000481929717352614
34260,34260,-0.00310973217710853,-0.0261707007884979,0.0292804334312677,-0.0040500913746655,-0.00609883992001414,0.0046458556316793
34261,34261,0,0,0,0,0,0
34262,34262,0,0,0,0,0,0
34263,34263,0,0,0,0,0,0
34264,34264,0,0,0,0,0,0
34265,34265,0,0,0,0,0,0
34266,34266,-0.000341171631589532,0.000279603264061734,6.15683602518402e-05,-0.000243290225625969,-0.000234558232477866,9.95549708022736e-05
34267,34267,-0.00108280684798956,-0.000702335208188742,0.00178514211438596,-0.00113857875112444,-0.0017595945391804,0.001185646164231
34268,34268,-0.0025043108034879,-0.00995525997132063,0.0124595705419779,0.00491931010037661,-0.0101813627406955,-3.22842583955207e-06
34269,34269,-0.0034731375053525,-0.0213391203433275,0.0248122587800026,0.00511649530380964,-0.017102375626564,-0.000545881455764174
34270,34270,-0.00319928792305291,-0.0267431922256947,0.0299424808472395,-0.00351503700949252,-0.00681615713983774,0.00537596456706524
34271,34271,0,0,0,0,0,0
34272,34272,0,0,0,0,0,0
34273,34273,0,0,0,0,0,0
34274,34274,0,0,0,0,0,0
34275,34275,0,0,0,0,0,0
34276,34276,-0.000385286839446053,0.000338652287609875,4.66345300083049e-05,-0.000225328185479157,-0.000259694119449705,0.000131084874738008
34277,34277,-0.00110978854354471,-0.000711430271621794,0.00182121875695884,-0.0011985608143732,-0.00177152303513139,0.00127717712894082
34278,34278,-0.00251782173290849,-0.0101426308974624,0.0126604530960321,0.0041622705757618,-0.00978591106832027,0.000626866472885013
34279,34279,-0.00333020323887467,-0.0216253604739904,0.0249555632472038,0.00412382883951068,-0.015868442133069,0.000398406700696796
34280,34280,-0.00304372166283429,-0.0267888940870762,0.0298326164484024,-0.00347770121879876,-0.00653664069250226,0.00478177843615413
34281,34281,0,0,0,0,0,0
34282,34282,0,0,0,0,0,0
34283,34283,0,0,0,0,0,0
34284,34284,0,0,0,0,0,0
34285,34285,0,0,0,0,0,0
34286,34286,-0.000399826763896272,0.000317221507430077,8.2605256466195e-05,-0.000188934020115994,-0.000284750480204821,0.000134597707074136
34287,34287,-0.00114757171832025,-0.000714745139703155,0.00186231697443873,-0.00102592236362398,-0.00188699481077492,0.00123962888028473
34288,34288,-0.00245756679214537,-0.0101319374516606,0.0125895040109754,0.00513852294534445,-0.0103019373491406,-0.000169914914295077
34289,34289,-0.00343317119404674,-0.021679449826479,0.025112621486187,0.00480599422007799,-0.0170639604330063,-0.000598093087319285
34290,34290,-0.0031832552049309,-0.0271800458431244,0.0303633008152246,-0.00336574367247522,-0.00698642898350954,0.005188696552068
34291,34291,0,0,0,0,0,0
34292,34292,0,0,0,0,0,0
34293,34293,0,0,0,0,0,0
34294,34294,0,0,0,0,0,0
34295,34295,0,0,0,0,0,0
34296,34296,-0.000443291413830593,0.000376032403437421,6.72590176691301e-05,-0.000190929480595514,-0.000302247091894969,0.000162207201356068
34297,34297,-0.00116563809569925,-0.000744116783607751,0.00190975493751466,-0.00116665114182979,-0.00184618681669235,0.00129724980797619
34298,34298,-0.00247339787892997,-0.0102894697338343,0.0127628669142723,0.00443830713629723,-0.0098561979830265,0.00045076955575496
34299,34299,-0.00323327141813934,-0.0218959581106901,0.0251292288303375,0.00435171090066433,-0.0159581080079079,0.0002055326331174
34300,34300,-0.00297796633094549,-0.0272042546421289,0.030182221904397,-0.00293981726281345,-0.00694239931181073,0.00484211789444089
34301,34301,0,0,0,0,0,0
34302,34302,0,0,0,0,0,0
34303,34303,0,0,0,0,0,0
34304,34304,0,0,0,0,0,0
34305,34305,0,0,0,0,0,0
34306,34306,-0.000447353377239779,0.000345257052686065,0.000102096317277756,-0.000120721102575772,-0.00032372260466218,0.000169291204656474
34307,34307,-0.00119419349357486,-0.000739756738767028,0.00193395023234189,-0.000937799282837659,-0.00197505159303546,0.001265310915187
34308,34308,-0.00241402885876596,-0.0102505311369896,0.0126645602285862,0.00529482821002603,-0.01035619340837,-0.000356224598363042
34309,34309,-0.00334536284208298,-0.0219290740787983,0.0252744369208813,0.00448516756296158,-0.0169590543955564,-0.000600206898525357
34310,34310,-0.00306272902525961,-0.0275305770337582,0.0305933058261871,-0.00323909870348871,-0.00717935338616371,0.00481719244271517
34311,34311,0,0,0,0,0,0
34312,34312,0,0,0,0,0,0
34313,34313,0,0,0,0,0,0
34314,34314,0,0,0,0,0,0
34315,34315,0,0,0,0,0,0
34316,34316,-0.000480282527860254,0.000397902302211151,8.23802402010188e-05,-0.000155202418682165,-0.000328018038999289,0.000185196986421943
34317,34317,-0.00120272091589868,-0.000751999614294618,0.00195472058840096,-0.0011470866156742,-0.00190908776130527,0.0013051419518888
34318,34318,-0.00242062960751355,-0.0103845093399286,0.0128051396459341,0.00463016284629703,-0.00999227818101645,0.000282313209027052
34319,34319,-0.00318069220520556,-0.0221073646098375,0.0252880565822124,0.00458295037969947,-0.0160630661994219,3.84106861019973e-05
34320,34320,-0.00307501736097038,-0.0275340676307678,0.0306090861558914,-0.00255385832861066,-0.007152050267905,0.00469400174915791
34321,34321,0,0,0,0,0,0
34322,34322,0,0,0,0,0,0
34323,34323,0,0,0,0,0,0
34324,34324,0,0,0,0,0,0
34325,34325,0,0,0,0,0,0
34326,34326,-0.000480705522932112,0.00036453120992519,0.000116174327558838,-6.82767204125412e-05,-0.000350592948962003,0.000191407001693733
34327,34327,-0.00123221951071173,-0.000746614939998835,0.0019788343925029,-0.000824463146273047,-0.00204921211116016,0.00128867570310831
34328,34328,-0.00237245135940611,-0.0103385671973228,0.0127110183238983,0.00536045199260116,-0.0104919485747814,-0.000521103385835886
34329,34329,-0.00329076335765421,-0.0221142936497927,0.0254050567746162,0.00439141876995564,-0.0167555119842291,-0.000705871963873506
34330,34330,-0.0031618217471987,-0.0277957394719124,0.0309575609862804,-0.00294759357348084,-0.00768482871353626,0.00431160861626267
34331,34331,0,0,0,0,0,0
34332,34332,0,0,0,0,0,0
34333,34333,0,0,0,0,0,0
34334,34334,0,0,0,0,0,0
34335,34335,0,0,0,0,0,0
34336,34336,-0.000503103190567344,0.000411842454923317,9.12607429199852e-05,-0.000140487929456867,-0.000343000894645229,0.000197057248442434
34337,34337,-0.00122557627037168,-0.000760033552069217,0.00198560976423323,-0.00109313416760415,-0.0019719700794667,0.00128080043941736
34338,34338,-0.00235488079488277,-0.0104384403675795,0.0127933211624622,0.00470464071258903,-0.0100702391937375,0.00011315663869027
34339,34339,-0.00313886092044413,-0.0222806092351675,0.025419469922781,0.00501575879752636,-0.0160254687070847,-0.00019914704898838
34340,34340,-0.00310467230156064,-0.0277953427284956,0.030900014564395,-0.0019617211073637,-0.00749457813799381,0.00411965465173125
34341,34341,0,0,0,0,0,0
34342,34342,0,0,0,0,0,0
34343,34343,0,0,0,0,0,0
34344,34344,0,0,0,0,0,0
34345,34345,-1.73270393588609e-07,9.89503021742166e-08,7.43200843089653e-08,8.73230820985782e-09,-5.1977266934955e-08,7.75530466512464e-08
34346,34346,-0.00050644320435822,0.00037948414683342,0.000126959072076716,-2.74606172752101e-05,-0.000371331901988015,0.000208571349503472
34347,34347,-0.00124358816538006,-0.000739218259695917,0.00198280648328364,-0.000765724689699709,-0.00210816506296396,0.00128554739058018
34348,34348,-0.002355782315135,-0.0103668542578816,0.0127226365730166,0.00543285021558404,-0.0106519078835845,-0.000673820672091097
34349,34349,-0.00328675517812371,-0.0223127119243145,0.0255994666367769,0.00431603100150824,-0.0166985336691141,-0.000969956396147609
34350,34350,-0.00311684305779636,-0.028023473918438,0.0311403162777424,-0.00280374591238797,-0.00793877802789211,0.00396214658394456
34351,34351,0,0,0,0,0,0
34352,34352,0,0,0,0,0,0
34353,34353,0,0,0,0,0,0
34354,34354,0,0,0,0,0,0
34355,34355,-7.30779106561386e-07,4.16634549083028e-07,3.14144557478357e-07,5.50622871742235e-08,-2.25403852027739e-07,3.42427597388451e-07
34356,34356,-0.000531064230017364,0.000432583241490647,9.84809812507592e-05,-0.000142884935485199,-0.000363532308256254,0.000211520280572586
34357,34357,-0.00126088841352612,-0.000767379300668836,0.00202826783061028,-0.0010764307808131,-0.00206954986788332,0.00129142927471548
34358,34358,-0.00232073781080544,-0.0105039263144135,0.0128246638923883,0.00496729230508208,-0.0103478087112308,-7.35475987312384e-05
34359,34359,-0.00310786115005612,-0.0224473923444748,0.0255552548915148,0.00529905082657933,-0.01621063798666,-0.000551146629732102
34360,34360,-0.00306675746105611,-0.0279946438968182,0.0310614015907049,-0.00158861419185996,-0.00791498553007841,0.00381353334523737
34361,34361,0,0,0,0,0,0
34362,34362,0,0,0,0,0,0
34363,34363,0,0,0,0,0,0
34364,34364,0,0,0,0,0,0
34365,34365,-9.8154523584526e-06,5.60485659661936e-06,4.2105953070859e-06,9.98395648821315e-07,-2.80078529613093e-06,4.49564458904206e-06
34366,34366,-0.000543247733730823,0.00040467208600603,0.000138575662276708,-5.24951519764727e-06,-0.0004007926909253,0.000228894234169275
34367,34367,-0.00128432281780988,-0.000776659522671252,0.00206098239868879,-0.000669811037369072,-0.00218092603608966,0.00130165519658476
34368,34368,-0.00230678333900869,-0.0105137629434466,0.012820546515286,0.00551478192210197,-0.0106697389855981,-0.000748876831494272
34369,34369,-0.00319477100856602,-0.0224922318011522,0.025687001645565,0.00428333831951022,-0.0162682123482227,-0.00113354867789894
34370,34370,-0.00305439438670874,-0.0280502513051033,0.0311046447604895,-0.00271388120017946,-0.0078998226672411,0.00339272455312312
34371,34371,0,0,0,0,0,0
34372,34372,0,0,0,0,0,0
34373,34373,0,0,0,0,0,0
34374,34374,0,0,0,0,0,0
34375,34375,-1.12439502117923e-05,6.41123097011587e-06,4.83271924167639e-06,1.24106759358256e-06,-3.2994651064655e-06,5.0691901378741e-06
34376,34376,-0.000561354507226497,0.000451547908596694,0.000109806569525972,-0.00012913893442601,-0.000387846695957705,0.000224333140067756
34377,34377,-0.00128792389295995,-0.000792464707046747,0.0020803886000067,-0.00105039856862277,-0.00213101855479181,0.00127932534087449
34378,34378,-0.00229087169282138,-0.0105857513844967,0.0128766223788261,0.00503070605918765,-0.0104344617575407,-0.00020792061695829
34379,34379,-0.00307079125195742,-0.0225935969501734,0.0256643891334534,0.00537831475958228,-0.0160204842686653,-0.000682590121868998
34380,34380,-0.00303239235654473,-0.0280745513737202,0.0311069432646036,-0.00140751467552036,-0.00794507749378681,0.0037994384765625
34381,34381,0,0,0,0,0,0
34382,34382,0,0,0,0,0,0
34383,34383,0,0,0,0,0,0
34384,34384,0,0,0,0,0,0
34385,34385,-2.28638891712762e-05,1.31270417114138e-05,9.73684745986247e-06,3.09557549371675e-06,-6.54480163575499e-06,1.04657656265772e-05
34386,34386,-0.0005687145749107,0.000419048825278878,0.000149665720527992,2.8420907256077e-05,-0.000422321551013738,0.000242962021729909
34387,34387,-0.00131686928216368,-0.000766610319260508,0.0020834794268012,-0.000610395858529955,-0.00222110049799085,0.00128998304717243
34388,34388,-0.00228254753164947,-0.0105487545952201,0.0128313023597002,0.00555559014901519,-0.0107212904840708,-0.000853722856845707
34389,34389,-0.0031823692843318,-0.0225994363427162,0.0257818046957254,0.00416644848883152,-0.016303576529026,-0.00123048305977136
34390,34390,-0.00304352818056941,-0.0281996019184589,0.0312431305646896,-0.00276963715441525,-0.00781103176996112,0.00313681759871542
34391,34391,0,0,0,0,0,0
34392,34392,0,0,0,0,0,0
34393,34393,0,0,0,0,0,0
34394,34394,0,0,0,0,0,0
34395,34395,-2.58107102126814e-05,1.48957515193615e-05,1.09149577838252e-05,3.55777774529997e-06,-7.57486259317375e-06,1.15770553748007e-05
34396,34396,-0.000578777340706438,0.000460451730759814,0.000118325588118751,-0.000124449827126227,-0.000404303427785635,0.000231331214308739
34397,34397,-0.00131155108101666,-0.000788167701102793,0.00209971889853477,-0.000993940862827003,-0.0021692793816328,0.00125461909919977
34398,34398,-0.00224466156214476,-0.0106468796730042,0.0128915412351489,0.00515652261674404,-0.0104156136512756,-0.000340834114467725
34399,34399,-0.00303182774223387,-0.0226628519594669,0.0256946794688702,0.00567563623189926,-0.016094109043479,-0.000995024689473212
34400,34400,-0.00306625408120453,-0.028183015063405,0.0312492679804564,-0.00131053652148694,-0.00789349898695946,0.00351878395304084
34401,34401,0,0,0,0,0,0
34402,34402,0,0,0,0,0,0
34403,34403,0,0,0,0,0,0
34404,34404,0,0,0,0,0,0
34405,34405,-3.5194716474507e-05,2.04214520636015e-05,1.47732635014108e-05,5.30498209627694e-06,-1.0100162398885e-05,1.60640684043756e-05
34406,34406,-0.000586451380513608,0.000430241489084437,0.000156209862325341,5.72332501178607e-05,-0.000437008857261389,0.000250878190854564
34407,34407,-0.00133206322789192,-0.000757490459363908,0.00208955374546349,-0.00056710239732638,-0.00225913361646235,0.00126155978068709
34408,34408,-0.00225381250493228,-0.0105944713577628,0.0128482831642032,0.00548428297042847,-0.0107791293412447,-0.000944285886362195
34409,34409,-0.00319726951420307,-0.0226588621735573,0.0258561298251152,0.0041650696657598,-0.0162908639758825,-0.00136841030325741
34410,34410,-0.00308542465791106,-0.0282920002937317,0.0313774235546589,-0.00283900764770806,-0.00786713883280754,0.00288618262857199
34411,34411,0,0,0,0,0,0
34412,34412,0,0,0,0,0,0
34413,34413,0,0,0,0,0,0
34414,34414,0,0,0,0,0,0
34415,34415,-4.08664163842332e-05,2.37052809097804e-05,1.71611336554633e-05,6.30442582405522e-06,-1.20505455925013e-05,1.82925923581934e-05
34416,34416,-0.000588982133194804,0.000464846845716238,0.000124135287478566,-0.000112121335405391,-0.000416262540966272,0.000232304591918364
34417,34417,-0.00132352067157626,-0.000773566134739667,0.00209708674810827,-0.000959043856710196,-0.00219893199391663,0.00123641907703131
34418,34418,-0.00220216903835535,-0.0106706647202373,0.0128728337585926,0.00528535805642605,-0.0104749631136656,-0.000515587977133691
34419,34419,-0.00301406625658274,-0.0227041244506836,0.0257181916385889,0.00610482366755605,-0.0162945929914713,-0.00133500737138093
34420,34420,-0.00307302665896714,-0.0282984413206577,0.0313714668154716,-0.00126453570555896,-0.00793167669326067,0.00318617420271039
34421,34421,0,0,0,0,0,0
34422,34422,0,0,0,0,0,0
34423,34423,0,0,0,0,0,0
34424,34424,0,0,0,0,0,0
34425,34425,-4.63536634924822e-05,2.69803604169283e-05,1.93733012565644e-05,7.57822635932826e-06,-1.33963831103756e-05,2.08519650186645e-05
34426,34426,-0.000597322359681129,0.000438172224676237,0.000159150149556808,6.91436289343983e-05,-0.000447321071987972,0.000253644568147138
34427,34427,-0.00133389327675104,-0.000759150483645499,0.00209304364398122,-0.000540365115739405,-0.00229564774781466,0.00125510420184582
34428,34428,-0.00223730737343431,-0.0106357308104634,0.012873038649559,0.00550490291789174,-0.0108123822137713,-0.00102682004217058
34429,34429,-0.00318582309409976,-0.0227408800274134,0.0259267035871744,0.00430090259760618,-0.0161622501909733,-0.00172535527963191
34430,34430,-0.00306609552353621,-0.0283204466104507,0.0313865430653095,-0.00290366099216044,-0.00775296660140157,0.00228189444169402
34431,34431,0,0,0,0,0,0
34432,34432,0,0,0,0,0,0
34433,34433,0,0,0,0,0,0
34434,34434,0,0,0,0,0,0
34435,34435,-5.63452304049861e-05,3.27198504237458e-05,2.36253799812403e-05,9.43031409406103e-06,-1.66149129654514e-05,2.48609539994504e-05
34436,34436,-0.000606577843427658,0.000478532951092348,0.000128044892335311,-0.000111481895146426,-0.000432551431003958,0.000238769527641125
34437,34437,-0.00134098681155592,-0.000783110735937953,0.0021240976639092,-0.000956801057327539,-0.00226107169874012,0.00124524859711528
34438,34438,-0.00218465644866228,-0.0107394587248564,0.0129241151735187,0.00549262901768088,-0.0106220347806811,-0.000688928761519492
34439,34439,-0.00299763097427785,-0.022800974547863,0.0257986057549715,0.00634223641827703,-0.0162181109189987,-0.00168776779901236
34440,34440,-0.00304238707758486,-0.0282770749181509,0.0313194617629051,-0.00121614569798112,-0.00786675978451967,0.00286123109981418
34441,34441,0,0,0,0,0,0
34442,34442,0,0,0,0,0,0
34443,34443,0,0,0,0,0,0
34444,34444,0,0,0,0,0,0
34445,34445,-6.25270622549579e-05,3.64784682460595e-05,2.60485940088984e-05,1.12983070721384e-05,-1.81644136318937e-05,2.75526308541885e-05
34446,34446,-0.00062264280859381,0.00045871693873778,0.000163925884407945,7.85880984039977e-05,-0.000468183250632137,0.000263570516835898
34447,34447,-0.00136096053756773,-0.000781520095188171,0.00214248057454824,-0.000520239816978574,-0.00235494342632592,0.00127153843641281
34448,34448,-0.00222965865395963,-0.01072399597615,0.0129536548629403,0.00556061835959554,-0.0108869140967727,-0.00109526317100972
34449,34449,-0.00318409502506256,-0.0228274594992399,0.0260115545243025,0.00427972432225943,-0.0159102231264114,-0.00194191187620163
34450,34450,-0.0030738920904696,-0.028274716809392,0.0313486084342003,-0.0029771972913295,-0.00764058297500014,0.00191376497969031
34451,34451,0,0,0,0,0,0
34452,34452,0,0,0,0,0,0
34453,34453,0,0,0,0,0,0
34454,34454,0,0,0,0,0,0
34455,34455,-7.12162363925017e-05,4.13385168940295e-05,2.98777231364511e-05,1.33266366901807e-05,-2.11190326808719e-05,3.09289389406331e-05
34456,34456,-0.000624207663349807,0.000489795464091003,0.00013441221381072,-9.55314535531215e-05,-0.000450250518042594,0.000243801579927094
34457,34457,-0.00135229260195047,-0.000806921161711216,0.002159213880077,-0.000946776126511395,-0.0023044494446367,0.00124635198153555
34458,34458,-0.00216083554551005,-0.0107986200600863,0.0129594560712576,0.00568644143640995,-0.0107031362131238,-0.000852320925332606
34459,34459,-0.00298157753422856,-0.0228666793555021,0.0258482564240694,0.00650563789531589,-0.0160486549139023,-0.00195055140648037
34460,34460,-0.00302321696653962,-0.0282376948744059,0.0312609113752842,-0.00122113979887217,-0.00777393952012062,0.00264280661940575
34461,34461,0,0,0,0,0,0
34462,34462,0,0,0,0,0,0
34463,34463,0,0,0,0,0,0
34464,34464,0,0,0,0,0,0
34465,34465,-7.35309004085138e-05,4.28699495387264e-05,3.06609545077663e-05,1.45888952829409e-05,-2.14846768358257e-05,3.17456178891007e-05
34466,34466,-0.000635469099506736,0.000468973070383072,0.000166496014571749,8.95268967724405e-05,-0.000480350950965658,0.00026785145746544
34467,34467,-0.0013680033152923,-0.000794013089034706,0.00216201646253467,-0.000518836721312255,-0.00239041028544307,0.00126993376761675
34468,34468,-0.00219147396273911,-0.0107715539634228,0.0129630276933312,0.00558590609580278,-0.0108715342357755,-0.0011442763498053
34469,34469,-0.00313386647030711,-0.0228743609040976,0.026008227840066,0.00425445986911654,-0.0157503839582205,-0.00211099465377629
34470,34470,-0.00302089634351432,-0.0282480847090483,0.0312689803540707,-0.00309183774515986,-0.00748340552672744,0.00166170101147145
34471,34471,0,0,0,0,0,0
34472,34472,0,0,0,0,0,0
34473,34473,0,0,0,0,0,0
34474,34474,0,0,0,0,0,0
34475,34475,-7.88303223089315e-05,4.56621819466818e-05,3.31681403622497e-05,1.5924346371321e-05,-2.34338767768349e-05,3.3735232136678e-05
34476,34476,-0.000633296614978462,0.000493611150886863,0.000139685434987769,-7.91889833635651e-05,-0.000460883573396131,0.000246213254285976
34477,34477,-0.00135694234631956,-0.000825539114885032,0.00218248157761991,-0.000900428334716707,-0.00233383849263191,0.00122574577108026
34478,34478,-0.00212398543953896,-0.0108571872115135,0.0129811726510525,0.00583585258573294,-0.0106683317571878,-0.00092856609262526
34479,34479,-0.0029717821162194,-0.0229038316756487,0.0258756130933762,0.00677279196679592,-0.0158835109323263,-0.00221924320794642
34480,34480,-0.00303090363740921,-0.028166625648737,0.0311975292861462,-0.00125192222185433,-0.00763158174231648,0.00240768026560545
34481,34481,0,0,0,0,0,0
34482,34482,0,0,0,0,0,0
34483,34483,0,0,0,0,0,0
34484,34484,0,0,0,0,0,0
34485,34485,-7.99183471826836e-05,4.64864824607503e-05,3.34318647219334e-05,1.67720718309283e-05,-2.35619991144631e-05,3.38111967721488e-05
34486,34486,-0.000641594058834016,0.000472996180178598,0.000168597878655419,9.71548361121677e-05,-0.000485730037325993,0.000268008618149906
34487,34487,-0.00136497791390866,-0.000798210559878498,0.00216318853199482,-0.000512672588229179,-0.00241261138580739,0.00122772913891822
34488,34488,-0.00215940969064832,-0.0108202239498496,0.0129796331748366,0.00550794368609786,-0.0108582647517323,-0.00117783003952354
34489,34489,-0.0031288352329284,-0.0228912550956011,0.0260200910270214,0.00424632430076599,-0.0155870700255036,-0.0023449994623661
34490,34490,-0.00302863027900457,-0.0282109323889017,0.0312395635992289,-0.00323346047662199,-0.00742140226066113,0.00142114143818617
34491,34491,0,0,0,0,0,0
34492,34492,0,0,0,0,0,0
34493,34493,0,0,0,0,0,0
34494,34494,0,0,0,0,0,0
34495,34495,-8.32347359391861e-05,4.80381240777206e-05,3.51966118614655e-05,1.77436577359913e-05,-2.48728465521708e-05,3.49377405655105e-05
34496,34496,-0.000637165794614702,0.000495031417813152,0.000142134362249635,-7.35615685698576e-05,-0.000465764198452234,0.000245440140133724
34497,34497,-0.00135113904252648,-0.000816715590190142,0.00216785469092429,-0.00085988111095503,-0.00236573768779635,0.00119101314339787
34498,34498,-0.00207728426903486,-0.0108924470841885,0.0129697313532233,0.00596430012956262,-0.0107131116092205,-0.00104714697226882
34499,34499,-0.00297500682063401,-0.0229236874729395,0.0258986949920654,0.00711736921221018,-0.0159578174352646,-0.00256242579780519
34500,34500,-0.00302481395192444,-0.0281406566500664,0.0311654694378376,-0.00133202935103327,-0.00763988634571433,0.0020848591811955
34501,34501,0,0,0,0,0,0
34502,34502,0,0,0,0,0,0
34503,34503,0,0,0,0,0,0
34504,34504,0,0,0,0,0,0
34505,34505,-8.18061962490901e-05,4.75027882202994e-05,3.43034116667695e-05,1.74807519215392e-05,-2.42082714976277e-05,3.37040874001104e-05
34506,34506,-0.000642036844510585,0.000476254761451855,0.00016578208305873,9.2892994871363e-05,-0.000486565375467762,0.00026506106951274
34507,34507,-0.00135881558526307,-0.000800310459453613,0.00215912610292435,-0.000510064826812595,-0.00244197738356888,0.0011998494155705
34508,34508,-0.00211462774313986,-0.0108702993020415,0.0129849268123507,0.00543458806350827,-0.0108417849987745,-0.00117738940753043
34509,34509,-0.00308362580835819,-0.02292600274086,0.0260096285492182,0.00437049055472016,-0.0154248764738441,-0.00266575557179749
34510,34510,-0.00296721910126507,-0.0281308889389038,0.0310981068760157,-0.00343975611031055,-0.00740878423675895,0.00112730637192726
34511,34511,0,0,0,0,0,0
34512,34512,0,0,0,0,0,0
34513,34513,0,0,0,0,0,0
34514,34514,0,0,0,0,0,0
34515,34515,-8.73649623827077e-05,5.03377377754077e-05,3.70272282452788e-05,1.88520389201585e-05,-2.61161767411977e-05,3.5807657695841e-05
